"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","03996332","Fraser Academy","039","Vancouver","Independent School","2294 10th Ave W","Vancouver","V6K2H8","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.2626743,-123.1572646,
"2025/2026","03996349","Coquitlam College - Brookmere Secondary","039","Vancouver","Independent School","300-2920 Virtual Way","Vancouver","V5M0C4","Standard School","Secondary","NO","NO","NO","NO",,,
"2025/2026","03996435","St. John's School","039","Vancouver","Independent School","2215 10th Ave W","Vancouver","V6K2J1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2629309,-123.1555816,
"2025/2026","03996451","King David High School","039","Vancouver","Independent School","5718 Willow St","Vancouver","V5Z4S9","Standard School","Secondary","YES","NO","NO","NO",49.2334668,-123.1227544,
"2025/2026","03996475","Pacific Spirit School","039","Vancouver","Independent School","PO Box 34058 Stn D","Vancouver","V6J4M1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2675581,-123.1990188,
"2025/2026","03996527","St. John's Academy","039","Vancouver","Independent School","369 Boundary Rd","Vancouver","V5K4S1","Standard School","Secondary","NO","NO","NO","NO",49.2814198,-123.0236619,
"2025/2026","03996594","Madrona School","039","Vancouver","Independent School","2064 West 10th Avenue","Vancouver","V6J2B3","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.2625868,-123.1518987,
"2025/2026","03996645","West Point Grey Academy","039","Vancouver","Independent School","4125 West 8th Avenue","Vancouver","V6R4P9","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2665825,-123.2003004,
"2025/2026","03996662","St Anthony of Padua","039","Vancouver","Independent School","1370 73rd Ave W","Vancouver","V6P3E8","Standard School","Elementary","YES","NO","NO","NO",49.2044808,-123.1370215,
"2025/2026","03996683","Westside Montessori School","039","Vancouver","Independent School","4157 Oak St","Vancouver","V6H2N1","Standard School","Elementary","NO","NO","NO","NO",49.2485863,-123.127997,
"2025/2026","03996692","Stratford Hall","039","Vancouver","Independent School","3000 Commercial Drive","Vancouver","V5N4E2","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2574791,-123.0694663,
"2025/2026","03996693","Anchor Point Montessori","039","Vancouver","Independent School","15977 28 Avenue","Surrey","V3Z0E5","Standard School","Elementary","YES","NO","NO","NO",49.2770447,-123.1308656,
"2025/2026","03996721","SelfDesign Learning Community (DL)","039","Vancouver","Independent School","PO Box 74560 Rpo Kitsilano","Vancouver","V6K4P4","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.2675581,-123.1990188,
"2025/2026","03996733","Pattison High School","039","Vancouver","Independent School","981 Nelson St","Vancouver","V6Z3B6","Standard School","Secondary","NO","NO","NO","NO",49.2808367,-123.1253951,
"2025/2026","03996764","Eaton Arrowsmith School (Vancouver) Ltd","039","Vancouver","Independent School","660c Leg-In-Boot Square","Vancouver","V5Z4B3","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",49.2658743,-123.243407,
"2025/2026","03996810","Westside Montessori Academy","039","Vancouver","Independent School","Suite 300","Vancouver","V5W2Z4","Standard School","Elementary","YES","NO","NO","NO",49.2569728,-123.0505559,
"2025/2026","03996870","Alexander Academy","039","Vancouver","Independent School","570 Dunsmuir St Suite 400","Vancouver","V6B1Y1","Standard School","Secondary","NO","NO","NO","NO",49.2846321,-123.1134223,
"2025/2026","03996895","Columbia Academy","039","Vancouver","Independent School","602 West Hastings St","Vancouver","V6B1P2","Standard School","Secondary","NO","NO","NO","NO",49.2826734,-123.1152896,
"2025/2026","03996899","Lowell High School","039","Vancouver","Independent School","210-750 Hamilton St","Vancouver","V6B2R5","Standard School","Secondary","NO","NO","NO","NO",49.279193,-123.1153389,
"2025/2026","03996901","Qawsain Knowledge House","039","Vancouver","Independent School","PO Box 75044","Vancouver","V5X4V7","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",49.2200324,-123.0654747,
"2025/2026","03996918","Pear Tree School","039","Vancouver","Independent School","215-2678 Broadway W","Vancouver","V6K2G3","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",49.2638109,-123.1658908,
"2025/2026","03996925","Canada Royal Arts High School","039","Vancouver","Independent School","896 8th Ave W","Vancouver","V5Z1E2","Standard School","Secondary","NO","NO","NO","NO",49.2640281,-123.1237164,
"2025/2026","03996930","Claren Academy","039","Vancouver","Independent School","201-1085 Homer St","Vancouver","V6B1J4","Standard School","Elementary","NO","NO","NO","NO",49.2766737,-123.1216679,
"2025/2026","03996937","Westside Montessori Elementary School","039","Vancouver","Independent School","4157 Oak St","Vancouver","V6H2N1","Standard School","Elementary","NO","NO","NO","NO",49.2549973,-123.114744,
"2025/2026","03996944","St Regis Secondary School","039","Vancouver","Independent School","6145 Student Union Boulevard","Vancouver","V6T1Z1","Standard School","Elementary","YES","NO","NO","NO",49.234435,-123.1568797,
"2025/2026","03996958","Franklin School","039","Vancouver","Independent School","530 Hornby St - 2nd Floor","Vancouver","V6C2E7","Standard School","Secondary","NO","NO","NO","NO",49.2853354,-123.1171582,
"2025/2026","03996963","Oakridge Montessori Children's Learning","039","Vancouver","Independent School","619 45th Ave W","Vancouver","V5Z4G2","Standard School","Elementary","NO","NO","NO","NO",49.2206384,-123.1277766,
"2025/2026","03996964","Johnathan Academy","039","Vancouver","Independent School","400-5750 Oak St","Vancouver","V6M2V9","Standard School","Secondary","NO","NO","NO","NO",49.2334253,-123.127617,
"2025/2026","03996980","VISST","039","Vancouver","Independent School","200-1490 Broadway W","Vancouver","V6H4E8","Standard School","Secondary","NO","NO","NO","NO",,,
"2025/2026","03998004","Vancouver Learning Network","039","Vancouver","Public School","530 41st Ave E","Vancouver","V5W1P3","Provincial Online Learning School","Secondary","YES","NO","NO","NO",49.2319465,-123.0926047,
"2025/2026","03999214","SD 39 DL Elementary","039","Vancouver","Public School","530 East 41st Ave","Vancouver","V5W1P3","Provincial Online Learning School","Elementary","YES","NO","NO","NO",49.2319465,-123.0926047,
"2025/2026","03999224","Vancouver Alternate School","039","Vancouver","Public School","1580 Broadway W","Vancouver","V6J5K8","Alternate Programs School","Secondary","NO","NO","NO","NO",49.2633058,-123.1402601,
"2025/2026","04040000","New Westminster Continuing Education","040","New Westminster","Public School","820 6th St","New Westminster","V3M3S9","Continuing Education School","Senior Secondary","NO","NO","NO","NO",49.2167229,-122.9298346,
"2025/2026","04040001","Lord Kelvin Elementary","040","New Westminster","Public School","1010 Hamilton St","New Westminster","V3M2M9","Standard School","Elementary","YES","NO","NO","NO",49.2108596,-122.9298929,460
"2025/2026","04040002","Herbert Spencer Elementary","040","New Westminster","Public School","605 Second St","New Westminster","V3L5R9","Standard School","Elementary","YES","YES","NO","NO",49.2173915,-122.913498,500
"2025/2026","04040003","Skwo:wech","040","New Westminster","Public School","331 Richmond St","New Westminster","V3L4B7","Standard School","Elementary","YES","NO","NO","NO",49.2265791,-122.8999411,530
"2025/2026","04040004","Lord Tweedsmuir Elementary","040","New Westminster","Public School","1714 Eighth Ave","New Westminster","V3M2S7","Standard School","Elementary","YES","YES","NO","NO",49.2054551,-122.9422844,405
"2025/2026","04040008","New Westminster Secondary","040","New Westminster","Public School","820 6th St","New Westminster","V3M3S9","Standard School","Secondary","YES","YES","NO","NO",49.2174389,-122.9257552,2025
"2025/2026","04040009","F W Howay Elementary","040","New Westminster","Public School","91 Courtney Cres","New Westminster","V3L4M1","Standard School","Elementary","YES","NO","NO","NO",49.2260819,-122.912124,190
"2025/2026","04040010","Connaught Heights Elementary","040","New Westminster","Public School","2201 London St","New Westminster","V3M3G1","Standard School","Elementary","YES","NO","NO","NO",49.2026355,-122.955656,145
"2025/2026","04040012","Queen Elizabeth Elementary","040","New Westminster","Public School","921 Salter St","New Westminster","V3M6G8","Standard School","Elementary","NO","NO","NO","NO",49.1851473,-122.9441555,330
"2025/2026","04040013","Ecole Glenbrook Middle School","040","New Westminster","Public School","701 Park Cres","New Westminster","V3L5V4","Standard School","Middle School","YES","YES","YES","NO",49.2207077,-122.9113283,575
"2025/2026","04040014","Queensborough Middle School","040","New Westminster","Public School","833 Salter St","New Westminster","V3M6G8","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.1861832,-122.9406583,375
"2025/2026","04040015","Ecole Qayqayt Elementary","040","New Westminster","Public School","85 Merivale St","New Westminster","V3L0G2","Standard School","Elementary","YES","YES","NO","NO",49.2082515,-122.904856,650
"2025/2026","04040016","Fraser River Middle","040","New Westminster","Public School","800 Queens Ave","New Westminster","V3M0J2","Standard School","Middle School","YES","NO","NO","NO",49.2042472,-122.9166492,600
"2025/2026","04096707","Purpose Independent Secondary School","040","New Westminster","Independent School","40 Begbie St","New Westminster","V3M3L9","Standard School","Secondary","NO","NO","NO","NO",49.2036091,-122.9063317,
"2025/2026","04096708","Urban Academy Junior","040","New Westminster","Independent School","466 Rousseau St","New Westminster","V3L3R3","Standard School","Elementary","YES","NO","NO","NO",49.2311468,-122.8858786,
"2025/2026","04096747","Al-Hidayah School","040","New Westminster","Independent School","7 - 6th St","New Westminster","V3L2Y7","Standard School","Elementary","NO","NO","NO","NO",49.2029618,-122.9074308,
"2025/2026","04096766","John Knox Christian - Secondary Campus","040","New Westminster","Independent School","260 12th Street","New Westminster","V3M4H2","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2026718,-122.9248906,
"2025/2026","04096785","PALS Autism Society (School Program)","040","New Westminster","Independent School","101 Third St","New Westminster","V3L2P9","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.2086175,-122.9072469,
"2025/2026","04096946","Urban Academy Senior","040","New Westminster","Independent School","466 Rousseau St","New Westminster","V3L3R3","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2311468,-122.8858786,
"2025/2026","04096982","Compass Christian New West","040","New Westminster","Independent School","101-4644 240 St","Langley","V2Z2M7","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",,,
"2025/2026","04099110","Royal City Alternate Program","040","New Westminster","Public School","200 - 1065 Columbia Street","New Westminster","V3M6H7","Alternate Programs School","Junior Secondary","NO","NO","NO","NO",49.2044453,-122.917576,
"2025/2026","04099124","Sigma","040","New Westminster","Public School","820 Sixth Street","New Westminster","V3M3S9","Alternate Programs School","Secondary","NO","NO","NO","NO",49.2167229,-122.9298346,
"2025/2026","04099126","Power Alternate Secondary School","040","New Westminster","Public School","200-1065 Columbia St","New Westminster","V3M6H7","Alternate Programs School","Secondary","NO","NO","NO","NO",49.2003629,-122.9191103,
"2025/2026","04099136","Home Learners Program","040","New Westminster","Public School","521 Fader St","New Westminster","V3L3T4","Provincial Online Learning School","Elementary Jr. Secondary","YES","NO","NO","NO",49.2329104,-122.8904836,
"2025/2026","04099185","New Westminster Online Schools","040","New Westminster","Public School","200-1065 Columbia St","New Westminster","V3M6H7","Provincial Online Learning School","Elementary","NO","NO","NO","NO",49.2003629,-122.9191103,
"2025/2026","04141000","Burnaby Continuing Education","041","Burnaby","Public School","751 Hammarskjold Dr","Burnaby","V5B4A1","Continuing Education School","Secondary","NO","NO","NO","NO",49.2488564,-122.9869878,
"2025/2026","04141001","Burnaby Central Secondary","041","Burnaby","Public School","6011 Deer Lake Parkway","Burnaby","V5G0A9","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2431407,-122.9762078,1300
"2025/2026","04141002","Burnaby North Secondary","041","Burnaby","Public School","751 Hammarskjold Dr","Burnaby","V5B4A1","Standard School","Secondary","YES","NO","NO","NO",49.2773396,-122.9728097,1800
"2025/2026","04141005","Alpha Secondary","041","Burnaby","Public School","930 Alpha Ave","Burnaby","V5C3E2","Standard School","Secondary","YES","YES","NO","NO",49.2761929,-123.0002604,1100
"2025/2026","04141007","Cariboo Hill Secondary","041","Burnaby","Public School","8580 16th Ave","Burnaby","V3N1S6","Standard School","Secondary","YES","YES","NO","NO",49.2326263,-122.9144622,1025
"2025/2026","04141008","Edmonds Community Elementary","041","Burnaby","Public School","7651 18th Ave","Burnaby","V3N1J1","Standard School","Elementary","YES","NO","NO","NO",49.2221284,-122.940592,470
"2025/2026","04141011","Moscrop Secondary","041","Burnaby","Public School","4433 Moscrop St","Burnaby","V5G2G3","Standard School","Secondary","YES","YES","NO","NO",49.243877,-123.0051776,1375
"2025/2026","04141015","Armstrong Elementary","041","Burnaby","Public School","8757 Armstrong Ave","Burnaby","V3N2H8","Standard School","Elementary","YES","NO","YES","NO",49.2341562,-122.9087446,490
"2025/2026","04141016","Aubrey Elementary","041","Burnaby","Public School","1075 Stratford Ave","Burnaby","V5B3X9","Standard School","Elementary","YES","YES","NO","NO",49.2740694,-122.9779428,365
"2025/2026","04141017","Brantford Elementary","041","Burnaby","Public School","6512 Brantford Ave","Burnaby","V5E2S1","Standard School","Elementary","YES","YES","NO","NO",49.2245748,-122.9666134,415
"2025/2026","04141018","Brentwood Park Elementary","041","Burnaby","Public School","1455 Delta Ave","Burnaby","V5B3G4","Standard School","Elementary","YES","NO","NO","NO",49.2714679,-122.9934887,435
"2025/2026","04141019","Buckingham Elementary","041","Burnaby","Public School","6066 Buckingham Ave","Burnaby","V5E2A4","Standard School","Elementary","YES","NO","NO","NO",49.2335444,-122.9553178,195
"2025/2026","04141020","Cameron Elementary","041","Burnaby","Public School","9540 Erickson Dr","Burnaby","V3J1M9","Standard School","Elementary","YES","NO","NO","NO",49.2516348,-122.8996956,345
"2025/2026","04141021","Capitol Hill Elementary","041","Burnaby","Public School","350s Holdom Ave","Burnaby","V5B3V1","Standard School","Elementary","YES","NO","NO","NO",49.2814645,-122.9795362,490
"2025/2026","04141022","Cascade Heights Elementary","041","Burnaby","Public School","4343 Smith Ave","Burnaby","V5G2V5","Standard School","Elementary","YES","YES","NO","NO",49.2459117,-123.0214028,515
"2025/2026","04141023","Chaffey-Burke Elementary","041","Burnaby","Public School","4404 Sardis St","Burnaby","V5H1K7","Standard School","Elementary","YES","NO","NO","NO",49.2341077,-123.0050253,545
"2025/2026","04141024","Clinton Elementary","041","Burnaby","Public School","5858 Clinton St","Burnaby","V5J2M3","Standard School","Elementary","YES","NO","NO","NO",49.2125214,-122.9791346,445
"2025/2026","04141025","Confederation Park Elementary","041","Burnaby","Public School","4715 Pandora St","Burnaby","V5C2C2","Standard School","Elementary","YES","NO","NO","NO",49.2830117,-122.9962451,195
"2025/2026","04141026","Douglas Road Elementary","041","Burnaby","Public School","4861 Canada Way","Burnaby","V5G1L7","Standard School","Elementary","YES","NO","NO","NO",49.2489859,-122.9819525,270
"2025/2026","04141029","Gilmore Community Elementary","041","Burnaby","Public School","50 S Gilmore Ave","Burnaby","V5C4P5","Standard School","Elementary","YES","NO","NO","NO",49.2842334,-123.0133332,490
"2025/2026","04141030","Gilpin Elementary","041","Burnaby","Public School","5490 Eglinton St","Burnaby","V5G2B2","Standard School","Elementary","YES","NO","NO","NO",49.2431169,-122.9843667,245
"2025/2026","04141031","Glenwood Elementary","041","Burnaby","Public School","5787 Marine Dr","Burnaby","V5J3H1","Standard School","Elementary","YES","NO","NO","NO",49.2062004,-122.9789282,170
"2025/2026","04141032","École Inman Elementary","041","Burnaby","Public School","3963 Brandon St","Burnaby","V5G2P6","Standard School","Elementary","YES","YES","NO","NO",49.2390878,-123.0173231,495
"2025/2026","04141033","Kitchener Elementary","041","Burnaby","Public School","1351 Gilmore Ave","Burnaby","V5C4S8","Standard School","Elementary","YES","NO","NO","NO",49.2729736,-123.0152813,465
"2025/2026","04141034","Lakeview Elementary","041","Burnaby","Public School","7777 Mayfield St","Burnaby","V5E2J5","Standard School","Elementary","YES","NO","NO","NO",49.2301643,-122.9456956,290
"2025/2026","04141035","Lochdale Community Elementary","041","Burnaby","Public School","6990 Aubrey Street","Burnaby","V5B2E5","Standard School","Elementary","YES","NO","NO","NO",49.2729054,-122.959591,415
"2025/2026","04141036","Lyndhurst Elementary","041","Burnaby","Public School","9847 Lyndhurst St","Burnaby","V3J1E9","Standard School","Elementary","YES","NO","NO","NO",49.2593856,-122.8954271,145
"2025/2026","04141037","École Marlborough Elementary","041","Burnaby","Public School","6060 Marlborough Ave","Burnaby","V5H3L7","Standard School","Elementary","YES","YES","YES","NO",49.229787,-122.991466,440
"2025/2026","04141038","Maywood Community Elementary","041","Burnaby","Public School","4567 Imperial St","Burnaby","V5J1B7","Standard School","Elementary","YES","NO","NO","NO",49.22286,-122.9996562,465
"2025/2026","04141039","Morley Elementary","041","Burnaby","Public School","7355 Morley St","Burnaby","V5E2K1","Standard School","Elementary","YES","NO","NO","NO",49.2266835,-122.9583211,565
"2025/2026","04141040","Nelson Elementary","041","Burnaby","Public School","4850 Irmin St","Burnaby","V5J1Y2","Standard School","Elementary","YES","NO","NO","NO",49.2153048,-122.9949153,320
"2025/2026","04141041","Parkcrest Elementary","041","Burnaby","Public School","6055 Halifax St","Burnaby","V5B2P4","Standard School","Elementary","YES","NO","NO","NO",49.2684398,-122.9769905,290
"2025/2026","04141044","Rosser Elementary","041","Burnaby","Public School","4375 Pandora St","Burnaby","V5C2B6","Standard School","Elementary","YES","NO","NO","NO",49.2832789,-123.0068386,195
"2025/2026","04141046","Ecole Seaforth Elementary","041","Burnaby","Public School","7881 Government Rd","Burnaby","V5A2C9","Standard School","Elementary","YES","YES","NO","NO",49.2518468,-122.936123,540
"2025/2026","04141047","Second Street Community Elementary","041","Burnaby","Public School","7502 2nd St","Burnaby","V3N3R5","Standard School","Elementary","YES","NO","NO","NO",49.2275654,-122.9271544,460
"2025/2026","04141048","Sperling Elementary","041","Burnaby","Public School","2200 Sperling Ave","Burnaby","V5B4K7","Standard School","Elementary","YES","YES","NO","NO",49.2636382,-122.9625478,410
"2025/2026","04141049","Stride Avenue Community Elementary","041","Burnaby","Public School","7014 Stride Ave","Burnaby","V3N1T4","Standard School","Elementary","YES","NO","NO","NO",49.2110022,-122.9542842,415
"2025/2026","04141050","Suncrest Elementary","041","Burnaby","Public School","3883 Rumble St","Burnaby","V5J1Z5","Standard School","Elementary","YES","NO","NO","NO",49.2153599,-123.0179825,245
"2025/2026","04141052","Twelfth Avenue Elementary","041","Burnaby","Public School","7622 12th Ave","Burnaby","V3N2K1","Standard School","Elementary","YES","NO","NO","NO",49.21704,-122.9343294,340
"2025/2026","04141053","Westridge Elementary","041","Burnaby","Public School","510 Duncan Ave","Burnaby","V5B4L9","Standard School","Elementary","YES","YES","NO","NO",49.2793613,-122.9614079,315
"2025/2026","04141054","Windsor Elementary","041","Burnaby","Public School","6166 Imperial St","Burnaby","V5J1G5","Standard School","Elementary","YES","NO","NO","NO",49.2215872,-122.9737817,345
"2025/2026","04141056","Montecito Elementary","041","Burnaby","Public School","2176 Duthie Ave","Burnaby","V5A2S2","Standard School","Elementary","YES","NO","NO","NO",49.2645527,-122.9521696,315
"2025/2026","04141057","Stoney Creek Community Elementary","041","Burnaby","Public School","2740 Beaverbrook Cres","Burnaby","V3J7B6","Standard School","Elementary","YES","NO","NO","NO",49.2595439,-122.9018735,365
"2025/2026","04141060","Forest Grove Elementary","041","Burnaby","Public School","8525 Forest Grove Dr","Burnaby","V5A4H5","Standard School","Elementary","YES","NO","NO","NO",49.2653216,-122.9180306,515
"2025/2026","04141061","South Slope Elementary","041","Burnaby","Public School","4446 Watling St","Burnaby","V5J5H3","Standard School","Elementary","YES","NO","NO","NO",49.2161999,-123.0031196,245
"2025/2026","04141062","Burnaby South Secondary","041","Burnaby","Public School","5455 Rumble St","Burnaby","V5J2B7","Standard School","Secondary","YES","NO","NO","NO",49.2164628,-122.9847663,1650
"2025/2026","04141063","Burnaby Mountain Secondary","041","Burnaby","Public School","8800 Eastlake Dr","Burnaby","V3J7X5","Standard School","Secondary","YES","NO","NO","NO",49.2544882,-122.9109203,1500
"2025/2026","04141065","Taylor Park Elementary","041","Burnaby","Public School","7590 Mission Ave","Burnaby","V3N5C7","Standard School","Elementary","YES","NO","NO","NO",49.20753,-122.9595755,705
"2025/2026","04141066","Royal Oak Secondary Program","041","Burnaby","Public School","5310 Woodsworth St","Burnaby","V5G1S4","Alternate Programs School","Elementary","NO","NO","NO","NO",49.2508892,-122.9878447,
"2025/2026","04141068","Byrne Creek Community Secondary","041","Burnaby","Public School","7777 18th St","Burnaby","V3N5E5","Standard School","Secondary","YES","NO","NO","NO",49.2081181,-122.9510563,1200
"2025/2026","04141069","University Highlands Elementary","041","Burnaby","Public School","9388 Tower Rd","Burnaby","V5A4X6","Standard School","Elementary","YES","NO","NO","NO",49.2782223,-122.9076625,485
"2025/2026","04195036","BC Provincial School for the Deaf Secondary","041","Burnaby","Public School","5455 Rumble St","Burnaby","V5J2B7","Long Term Prp School","Secondary","NO","NO","NO","NO",49.2164628,-122.9847663,
"2025/2026","04195066","BC Provincial School For The Deaf Elementary","041","Burnaby","Public School","4446 Watling St","Burnaby","V5J5H3","Long Term Prp School","Elementary","NO","NO","NO","NO",49.2161999,-123.0031196,
"2025/2026","04196031","St. Thomas More Collegiate","041","Burnaby","Independent School","7450 12th Ave","Burnaby","V3N2K1","Standard School","Secondary","YES","NO","NO","NO",49.2149988,-122.9379503,
"2025/2026","04196072","Holy Cross Elementary School","041","Burnaby","Independent School","1450 Delta Ave","Burnaby","V5B3G2","Standard School","Elementary","YES","NO","NO","NO",49.270852,-122.9914263,
"2025/2026","04196085","Our Lady of Mercy","041","Burnaby","Independent School","7481 10th Ave","Burnaby","V3N2S1","Standard School","Elementary","YES","NO","NO","NO",49.2143557,-122.9362689,
"2025/2026","04196118","St. Michaels","041","Burnaby","Independent School","9387 Holmes St","Burnaby","V3N4C3","Standard School","Elementary","YES","NO","NO","NO",49.2362799,-122.897055,
"2025/2026","04196139","St. Francis de Sales","041","Burnaby","Independent School","6656 Balmoral St","Burnaby","V5E1J1","Standard School","Elementary","YES","NO","NO","NO",49.2199884,-122.9668993,
"2025/2026","04196141","St. Helen's","041","Burnaby","Independent School","3871 Pandora St.","Burnaby","V5C2A6","Standard School","Elementary","YES","NO","NO","NO",49.2837911,-123.018723,
"2025/2026","04196169","Deer Lake SDA School","041","Burnaby","Independent School","5550 Gilpin St","Burnaby","V5G2H6","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.2417972,-122.982951,
"2025/2026","04196182","John Knox Christian - Elementary Campus","041","Burnaby","Independent School","8260 13th Ave","Burnaby","V3N2G5","Standard School","Elementary","YES","NO","NO","NO",49.2261353,-122.9202888,
"2025/2026","04196636","Burnaby Montessori School","041","Burnaby","Independent School","5489 Kingsway","Burnaby","V5H2G1","Standard School","Elementary","NO","NO","NO","NO",49.2493266,-122.9754613,
"2025/2026","04196753","Whytecliff Agile Learning Centre-Burnaby","041","Burnaby","Independent School","3450 Boundary Rd","Burnaby","V5M4A5","Standard School","Secondary","NO","NO","NO","NO",49.2535796,-123.0231083,
"2025/2026","04196910","Fawkes Academy","041","Burnaby","Independent School","103-4181 Hastings St","Burnaby","V5C2J3","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.2811033,-123.0121605,
"2025/2026","04199036","Fraser Park Secondary School Program","041","Burnaby","Public School","7900 Fraser Park Dr","Burnaby","V5J5H1","Youth Custody Or Residential Attendance School","Secondary","NO","NO","NO","NO",49.1860007,-122.9862765,
"2025/2026","04199038","Maples School Program","041","Burnaby","Public School","2721 Lougheed Hwy","Coquitlam","V3C4J2","Long Term Prp School","Secondary","NO","NO","NO","NO",49.2522657,-123.0068751,
"2025/2026","04199145","Burnaby Online Program","041","Burnaby","Public School","751 Hammarskjold Dr","Burnaby","V5B4A1","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.2326263,-122.9144622,
"2025/2026","04199300","Take A Hike Secondary Program","041","Burnaby","Public School","5310 Woodsworth St","Burnaby","V5G1S4","Alternate Programs School","Elementary","NO","NO","NO","NO",49.2508892,-122.9878447,
"2025/2026","04199301","Burnaby Youth Hub Secondary Program","041","Burnaby","Public School","4750 Imperial St","Burnaby","V5J1C2","Alternate Programs School","Elementary","NO","NO","NO","NO",49.2218881,-122.9966681,
"2025/2026","04199302","Outlook Secondary Program","041","Burnaby","Public School","204-3993 Henning Dr","Burnaby","V5C6P7","Alternate Programs School","Elementary","NO","NO","NO","NO",49.2651209,-123.0163362,
"2025/2026","04242000","Continuing ED SD 42","042","Maple Ridge-Pitt Meadows","Public School","20575 Thorne Ave","Maple Ridge","V2X9A6","Continuing Education School","Senior Secondary","NO","NO","NO","NO",49.2154378,-122.6521541,
"2025/2026","04242001","Maple Ridge Secondary","042","Maple Ridge-Pitt Meadows","Public School","21911 122 Ave","Maple Ridge","V2X3X2","Standard School","Elementary-Secondary","YES","YES","NO","NO",49.225722,-122.614463,1300
"2025/2026","04242002","Garibaldi Secondary","042","Maple Ridge-Pitt Meadows","Public School","24789 Dewdney Trunk Rd","Maple Ridge","V4R1X2","Standard School","Secondary","YES","NO","NO","NO",49.2203023,-122.5350821,1025
"2025/2026","04242003","Pitt Meadows Secondary","042","Maple Ridge-Pitt Meadows","Public School","19438 116b Ave","Pitt Meadows","V3Y1G1","Standard School","Secondary","YES","YES","NO","NO",49.2134478,-122.6830869,1100
"2025/2026","04242004","Westview Secondary","042","Maple Ridge-Pitt Meadows","Public School","20905 Wicklund Ave","Maple Ridge","V2X8E8","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.224546,-122.6422568,1200
"2025/2026","04242005","Albion Elementary","042","Maple Ridge-Pitt Meadows","Public School","10031 240th St","Maple Ridge","V2W1G2","Standard School","Elementary","YES","NO","NO","NO",49.1850978,-122.5583758,465
"2025/2026","04242008","Eric Langton Elementary","042","Maple Ridge-Pitt Meadows","Public School","12138 Edge St","Maple Ridge","V2X6G8","Standard School","Elementary","YES","YES","NO","NO",49.2236583,-122.5958578,465
"2025/2026","04242009","Fairview Elementary","042","Maple Ridge-Pitt Meadows","Public School","12209 206 St","Maple Ridge","V2X1T8","Standard School","Elementary","YES","NO","NO","NO",49.2237163,-122.6515022,465
"2025/2026","04242010","Glenwood Elementary","042","Maple Ridge-Pitt Meadows","Public School","21410 Glenwood Ave","Maple Ridge","V2X3P6","Standard School","Elementary","YES","NO","NO","NO",49.222024,-122.6264167,420
"2025/2026","04242011","Golden Ears Elementary","042","Maple Ridge-Pitt Meadows","Public School","23124 118 Ave","Maple Ridge","V2X2N1","Standard School","Elementary","YES","NO","YES","NO",49.21483,-122.581418,515
"2025/2026","04242014","Maple Ridge Elementary","042","Maple Ridge-Pitt Meadows","Public School","20820 River Rd","Maple Ridge","V2X1Z7","Standard School","Elementary","YES","YES","NO","NO",49.211976,-122.6442776,515
"2025/2026","04242017","Pitt Meadows Elementary","042","Maple Ridge-Pitt Meadows","Public School","11941 Harris Rd","Pitt Meadows","V3Y2B5","Standard School","Elementary","YES","YES","NO","NO",49.2195757,-122.6916138,520
"2025/2026","04242020","Webster's Corners Elementary","042","Maple Ridge-Pitt Meadows","Public School","25554 Dewdney Trunk Rd","Maple Ridge","V4R1X9","Standard School","Elementary","YES","NO","NO","NO",49.2197439,-122.5137115,270
"2025/2026","04242026","District 42 Alternative Secondary","042","Maple Ridge-Pitt Meadows","Public School","23125 116 Ave","Maple Ridge","V2X0G8","Alternate Programs School","Secondary","NO","NO","NO","NO",49.2131255,-122.5815464,
